"","uuid","cardNumber","setCode","commander","foil","commander_deck","artist","artistIds","asciiName","attractionLights","availability","boosterTypes","borderColor","cardParts","colorIdentity","colorIndicator","colors","defense","duelDeck","edhrecRank","edhrecSaltiness","faceConvertedManaCost","faceFlavorName","faceManaValue","faceName","finishes","flavorName","flavorText","frameEffects","frameVersion","hand","hasAlternativeDeckLimit","hasContentWarning","hasFoil","hasNonFoil","isAlternative","isFullArt","isFunny","isOnlineOnly","isOversized","isPromo","isRebalanced","isReprint","isReserved","isStarter","isStorySpotlight","isTextless","isTimeshifted","keywords","language","layout","leadershipSkills","life","loyalty","manaCost","manaValue","name","originalPrintings","originalReleaseDate","originalText","originalType","otherFaceIds","power","printings","promoTypes","rarity","rebalancedPrintings","relatedCards","securityStamp","side","signature","subsets","subtypes","supertypes","text","toughness","type","types","variations","watermark","GreenMana","BlackMana","BlueMana","WhiteMana","RedMana","GreenBlackMana","GreenBlueMana","GreenWhiteMana","GreenRedMana","BlackBlueMana","BlackWhiteMana","BlackRedMana","BlueWhiteMana","BlueRedMana","WhiteRedMana","GreenPhyrexian","BlackPhyrexian","BluePhyrexian","WhitePhyrexian","RedPhyrexian","GreenWhitePhyrexian","GreenRedPhyrexian","WhiteRedPhyrexian","GreenTwo","BlackTwo","BlueTwo","WhiteTwo","RedTwo","ColourlessMana","ManaDiscrep","alchemy","brawl","commanderEDH","duel","explorer","future","gladiator","historic","historicbrawl","legacy","modern","oathbreaker","oldschool","pauper","paupercommander","penny","pioneer","predh","premodern","standard","vintage"
"584","7f05f5fd-3921-5fb2-9315-3b8cc4a1526d","117","ZNC","","","Titania, Protector of Argoth","Jakub Kasper","36901417-ce61-4636-8b77-6db14a9cb68a","","","paper","","black","","","","",NA,"",3737,0.06,NA,"",NA,"","nonfoil","","Fields of battle turn to fields of grain.","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"","English","normal","",NA,"","{4}",4,"Scaretiller","","","Whenever Scaretiller becomes tapped, choose one —\n• You may put a land card from your hand onto the battlefield tapped.\n• Return target land card from your graveyard to the battlefield tapped.","Artifact Creature — Scarecrow","","1","C19, CMM, ZNC","","common","","","","","","","Scarecrow","","Whenever Scaretiller becomes tapped, choose one —\n• You may put a land card from your hand onto the battlefield tapped.\n• Return target land card from your graveyard to the battlefield tapped.","4","Artifact Creature — Scarecrow","Artifact, Creature","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","Legal","Legal","","","","","","Legal"
"585","7f27978a-d9f5-5d55-8cca-ff06f3207b4b","502","CLB","","Y","Magda, Brazen Outlaw","Darek Zabrocki","904ed2e7-9850-4472-802f-2657c53dd4d8","","","paper","","black","","R","","R",NA,"",12332,0.1,NA,"",NA,"","etched","","","legendary, inverted","2015",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Haste","English","normal","{'brawl': False, 'commander': True, 'oathbreaker': False}",NA,"","{3}{R}",4,"Amber Gristle O'Maul","","","","","","3","CLB","boosterfun","uncommon","","","","","","","Dwarf, Cleric","Legendary","Haste\nWhenever Amber Gristle O'Maul attacks, you may discard your hand. If you do, draw a card for each player being attacked.\nChoose a Background (You can have a Background as a second commander.)","3","Legendary Creature — Dwarf Cleric","Creature","d8c8cb32-02e1-500f-a2a9-55a59e2ba40b, a882292a-028c-5367-b494-8fb7125ca086","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","Restricted","","","","","","Legal"
"586","7fb06063-3cbb-56de-811d-eab8e92698ad","110","DMR","","","Ashcoat of the Shadow Swarm","Mark Winters","3d8a379d-f4e8-440d-99d5-5ec107757348","","","mtgo, paper","default","black","","B","","B",NA,"",678,1.17,NA,"",NA,"","nonfoil, foil","","","legendary","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Proliferate, Protection","English","normal","{'brawl': False, 'commander': True, 'oathbreaker': False}",NA,"","{2}{B}{B}",4,"Yawgmoth, Thran Physician","","","Protection from Humans\nPay 1 life, Sacrifice another creature: Put a -1/-1 counter on up to one target creature and draw a card.\n{B}{B}, Discard a card: Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)","Legendary Creature — Human Cleric","","2","DMR, J21, MH1, TSR","","mythic","","","oval","","","","Human, Cleric","Legendary","Protection from Humans\nPay 1 life, Sacrifice another creature: Put a -1/-1 counter on up to one target creature and draw a card.\n{B}{B}, Discard a card: Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)","4","Legendary Creature — Human Cleric","Creature","4b1b6ddb-8eeb-573b-8a4e-c56940fc8e31, ba55edb1-c9c2-5f74-b7a1-27853b0e84ba","",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","Legal","Legal","Legal","Legal","Legal","Legal","","","","","","","","","Legal"
"587","7fd72b31-382b-59d3-bd00-26723070e98a","15","KHC","","","Lathril, Blade of the Elves","Alessandra Pisano","15869690-bf3c-4498-a577-409a6bde5c83","","","mtgo, paper","","black","","B, G","","B, G",NA,"",3286,0.26,NA,"",NA,"","nonfoil","","""The Cosmos Serpent favored us with his venom. As thanks, we sink fangs into those who dishonor the old ways.""","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"","English","normal","",NA,"","{2}{B}{G}",4,"Elderfang Venom","","","Attacking Elves you control have deathtouch.\nWhenever an Elf you control dies, each opponent loses 1 life and you gain 1 life.","Enchantment","","","KHC","","rare","","","oval","","","","","","Attacking Elves you control have deathtouch.\nWhenever an Elf you control dies, each opponent loses 1 life and you gain 1 life.","","Enchantment","Enchantment","","",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","","","","Legal"
"588","7ff2b8fe-9fd1-5684-8ba5-5a346ecda6ee","247","SNC","","Y","Doran, the Siege Tower","Grady Frederick","8456c8ad-78c4-4ce0-9d5d-8a0cf994a361","","","arena, mtgo, paper","default","black","","G, W","","",NA,"",4329,0.05,NA,"",NA,"","nonfoil, foil","","Public parks are a favored meeting spot for those considering a shift in allegiance.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Botanical Plaza","","","Botanical Plaza enters the battlefield tapped.\n{T}: Add {G} or {W}.\n{2}{G}{W}, {T}, Sacrifice Botanical Plaza: Draw a card.","Land","","","SNC","","common","","","","","","","","","Botanical Plaza enters the battlefield tapped.\n{T}: Add {G} or {W}.\n{2}{G}{W}, {T}, Sacrifice Botanical Plaza: Draw a card.","","Land","Land","3fcc53d9-d121-5f26-897d-b6a9b5792644","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","","","Legal","Legal"
"589","7ffaeeaf-f4cb-52fa-8412-adef854a20c9","55","2X2","","","Sakashima the Impostor","Mark Hyzer","85deac3f-b647-4893-993d-3ea4d16d93ef","","","mtgo, paper","default","black","","U","","U",NA,"",6114,0.58,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Unearth","English","normal","",NA,"","{6}{U}{U}",8,"Kederekt Leviathan","","","When Kederekt Leviathan enters the battlefield, return all other nonland permanents to their owners' hands.\nUnearth {6}{U} ({6}{U}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)","Creature — Leviathan","","5","2X2, ALA","","rare","","","oval","","","","Leviathan","","When Kederekt Leviathan enters the battlefield, return all other nonland permanents to their owners' hands.\nUnearth {6}{U} ({6}{U}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)","5","Creature — Leviathan","Creature","46d6c1ec-09d5-598a-b2ff-dc0a3b8d72d3","",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","Legal","","Legal","","","Legal"
"590","805b69dc-31dd-50fb-bd2b-4051f90916ec","394","KHM","","","Liesa, Shroud of Dusk","Piotr Dura","aff176e8-1d15-432e-ad1d-207a474decba","","","arena, mtgo, paper","","black","","W","","",NA,"",NA,0.31,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"","English","normal","",NA,"","",0,"Plains","","","","Basic Land — Plains","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ATH, AVR, BBD, BFZ, BRB, BRC, BRO, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CMR, CST, DDC, DDE, DDF, DDG, DDH, DDI, DDK, DDL, DDN, DDO, DDP, DDQ, DMR, DMU, DOM, DTK, DVD, E01, ELD, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, MD1, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PDGM, PELP, PF19, PF20, PGPX, PGRU, PLIST, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, PZ2, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC02, WC03, WC04, WC97, WC98, WHO, WOE, XANA, XLN, ZEN, ZNR","bundle","common","","","","","","","Plains","Basic","({T}: Add {W}.)","","Basic Land — Plains","Land","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"591","8070eec8-a77a-5020-84a2-92143492ece6","217","C19","","","Ghired, Conclave Exile","Michael Komarck","96a53b95-fe5f-4fbb-9411-ccf4ee150aca","","","mtgo, paper","","black","","","","",NA,"",13,0.59,NA,"",NA,"","nonfoil","","After lightning struck the cliffs, the ore became iron, the iron became steel, and the steel became greaves. The lightning never left.","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Equip","English","normal","",NA,"","{2}",2,"Lightning Greaves","","","Equipped creature has haste and shroud. (It can't be the target of spells or abilities.)\nEquip {0}","Artifact — Equipment","","","2XM, AFC, ARC, C15, C16, C17, C19, C20, CLB, CM2, CMA, CMD, CMM, DDE, F09, LTC, MB1, MPS, MRD, NCC, PHED, PRM, PSAL, PZ1, SCD, SLD, TD0","","uncommon","","","","","","","Equipment","","Equipped creature has haste and shroud. (It can't be the target of spells or abilities.)\nEquip {0}","","Artifact — Equipment","Artifact","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","","","Legal","","","Legal"
"592","80c0a6b9-8187-5cda-a8e7-a3fca6c15689","163","C19","","","Ghired, Conclave Exile","David Gaillet","3496c5b4-57bf-4e5e-8bac-a1e05a911a2d","","","mtgo, paper","","black","","G","","G",NA,"",448,0.18,NA,"",NA,"","nonfoil","","""I want to help Zendikar. Show me the way.""\n—Nissa Revane","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"","English","normal","",NA,"","{2}{G}",3,"Elemental Bond","","","Whenever a creature with power 3 or greater enters the battlefield under your control, draw a card.","Enchantment","","","C17, C19, ORI, SCD","","uncommon","","","","","","","","","Whenever a creature with power 3 or greater enters the battlefield under your control, draw a card.","","Enchantment","Enchantment","","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","Legal","Legal","","","","Legal"
"593","811f0a64-cff0-5a50-817d-b9f26b22b409","297","CMR","","","Dina, Soul Steeper","Dan Scott","f852fa13-137e-40f2-bbc1-0f01df09c0e0","","","mtgo, paper","default","black","","","","",NA,"",3,0.35,NA,"",NA,"","nonfoil, foil","","It started as a mere drop of water. The Magic Mirror crystallized it into much more.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{2}",2,"Arcane Signet","","","{T}: Add one mana of any color in your commander's color identity.","Artifact","","","40K, AFC, ANB, BRC, C20, C21, CLB, CMM, CMR, DMC, ELD, KHC, LTC, MIC, MOC, NCC, NEC, ONC, P30M, PCTB, PHED, PRM, PSVC, SCD, SLD, VOC, ZNC","","uncommon","","","","","","","","","{T}: Add one mana of any color in your commander's color identity.","","Artifact","Artifact","cc5a2db8-d84d-50b1-817a-e361018de80f","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","","Legal","","","","Legal"
"594","81386b8c-77da-516b-b18a-093e0adb50fa","128","EVE","","","Doran, the Siege Tower","John Avon","798f3932-30e0-4420-aa3f-db4d613f89ca","","","mtgo, paper","default","black","","B, G","","B, G",NA,"",6604,NA,NA,"",NA,"","nonfoil, foil","","Her plans may yet bear fruit.","","2003",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indestructible","English","normal","{'brawl': False, 'commander': True, 'oathbreaker': False}",NA,"","{3}{B/G}{B/G}",5,"Sapling of Colfenor","","","Sapling of Colfenor is indestructible.\nWhenever Sapling of Colfenor attacks, reveal the top card of your library. If it's a creature card, you gain life equal to that card's toughness, lose life equal to its power, then put it into your hand.","Legendary Creature - Treefolk Shaman","","2","C21, EVE","","rare","","","","","","","Treefolk, Shaman","Legendary","Indestructible\nWhenever Sapling of Colfenor attacks, reveal the top card of your library. If it's a creature card, you gain life equal to that card's toughness, lose life equal to its power, then put it into your hand.","5","Legendary Creature — Treefolk Shaman","Creature","","",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","Legal","","Legal","","","Legal"
"595","818c0bc2-d82b-567b-aed7-18ae89aa3728","227","CMM","","","CMM","Paolo Parente","d48dd097-720d-476a-8722-6a02854ae28b","","","mtgo, paper","default","black","","R","","R",NA,"",1943,0.99,NA,"",NA,"","nonfoil, foil","","","legendary","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","{'brawl': False, 'commander': True, 'oathbreaker': False}",NA,"","{5}{R}",6,"Godo, Bandit Warlord","","","When Godo, Bandit Warlord enters the battlefield, you may search your library for an Equipment card, put it onto the battlefield, then shuffle.\nWhenever Godo attacks for the first time each turn, untap it and all Samurai you control. After this phase, there is an additional combat phase.","Legendary Creature — Human Barbarian","","3","2XM, C16, CHK, CMM, OCM1","","rare","","","oval","","","","Human, Barbarian","Legendary","When Godo, Bandit Warlord enters the battlefield, you may search your library for an Equipment card, put it onto the battlefield, then shuffle.\nWhenever Godo attacks for the first time each turn, untap it and all Samurai you control. After this phase, there is an additional combat phase.","3","Legendary Creature — Human Barbarian","Creature","6c5ef5e8-797b-5114-a4e4-0282e57d6aae","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","Legal","","Legal","","","Legal"
"596","81c9cbed-b773-515a-a377-b68209a55690","157","C19","","","Ghired, Conclave Exile","Jesper Ejsing","a5f8354a-8b51-4e59-96b2-0e3aeae4fa1d","","","mtgo, paper","","black","","G","","G",NA,"",19,0.31,NA,"",NA,"","nonfoil","","""Monsters dwell in every heart. We only think civilization tames them."" ―Euphemia, Nexus watcher","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"","English","normal","",NA,"","{2}{G}",3,"Beast Within","","","Destroy target permanent. Its controller creates a 3/3 green Beast creature token.","Instant","","","AFC, BBD, C16, C19, C20, C21, CLB, CMR, CN2, DDL, DMC, LTC, MB1, MIC, NCC, NEC, NPH, ONC, PC2, PCA, PCTB, PW23, SCD, SLD, TSR","","uncommon","","","","","","","","","Destroy target permanent. Its controller creates a 3/3 green Beast creature token.","","Instant","Instant","","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","","","Legal","","","Legal"
"597","81e823e1-f931-5b53-90f8-22a1d93d0a35","482","SLD","","","Mizzix of the Izmagnus","Riot Games","ff266c40-c25c-4bfd-8c32-8be1b5845a14","","","paper","","black","","R, U","","R, U",NA,"",2460,0.29,NA,"",NA,"","nonfoil, foil","","For a moment, it seemed as if Powder's invention had really worked.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Overload","English","normal","",NA,"","{U}{U}{R}",3,"Counterflux","","2021-11-29","","","","","C15, RTR, SLD","","rare","","","triangle","","","Arcane","","","This spell can't be countered.\nCounter target spell you don't control.\nOverload {1}{U}{U}{R} (You may cast this spell for its overload cost. If you do, change ""target"" in its text to ""each."")","","Instant","Instant","","",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","Legal","Legal","","","","Legal"
"598","822705d0-4c39-5701-919a-bd0f74d59f4e","293","NEO","","Y","Liesa, Shroud of Dusk","Amayagido","1c77964f-0b08-4bf8-a4a1-076ec8da4df0","","","arena, mtgo, paper","default","black","","W","","",NA,"",NA,0.31,NA,"",NA,"","nonfoil, foil","","","fullart","2015",NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","Japanese","normal","",NA,"","",0,"Plains","","","W","Basic Land — Plains","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ATH, AVR, BBD, BFZ, BRB, BRC, BRO, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CMR, CST, DDC, DDE, DDF, DDG, DDH, DDI, DDK, DDL, DDN, DDO, DDP, DDQ, DMR, DMU, DOM, DTK, DVD, E01, ELD, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, MD1, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PDGM, PELP, PF19, PF20, PGPX, PGRU, PLIST, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, PZ2, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC02, WC03, WC04, WC97, WC98, WHO, WOE, XANA, XLN, ZEN, ZNR","","common","","","","","","","Plains","Basic","({T}: Add {W}.)","","Basic Land — Plains","Land","a8902146-7c93-5751-82fa-c6b173148645, 684d2321-ac91-5441-a82a-7f5e7a99fcdf, fa297a82-aff5-51af-b12f-617697a59dc8","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"599","822705d0-4c39-5701-919a-bd0f74d59f4e","293","NEO","","","Liesa, Shroud of Dusk","Amayagido","1c77964f-0b08-4bf8-a4a1-076ec8da4df0","","","arena, mtgo, paper","default","black","","W","","",NA,"",NA,0.31,NA,"",NA,"","nonfoil, foil","","","fullart","2015",NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","Japanese","normal","",NA,"","",0,"Plains","","","W","Basic Land — Plains","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ATH, AVR, BBD, BFZ, BRB, BRC, BRO, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CMR, CST, DDC, DDE, DDF, DDG, DDH, DDI, DDK, DDL, DDN, DDO, DDP, DDQ, DMR, DMU, DOM, DTK, DVD, E01, ELD, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, MD1, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PDGM, PELP, PF19, PF20, PGPX, PGRU, PLIST, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, PZ2, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC02, WC03, WC04, WC97, WC98, WHO, WOE, XANA, XLN, ZEN, ZNR","","common","","","","","","","Plains","Basic","({T}: Add {W}.)","","Basic Land — Plains","Land","a8902146-7c93-5751-82fa-c6b173148645, 684d2321-ac91-5441-a82a-7f5e7a99fcdf, fa297a82-aff5-51af-b12f-617697a59dc8","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"600","8236412e-3921-5f02-b5e6-04af3d78c402","306","CMR","","","Magda, Brazen Outlaw","Ryan Alexander Lee","f4d194b4-958a-4830-8d87-1a84e0b9ffbc","","","mtgo, paper","default","black","","","","",NA,"",21,0.13,NA,"",NA,"","nonfoil, foil","","It harmonizes with the essence of its master.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{3}",3,"Commander's Sphere","","","{T}: Add one mana of any color in your commander's color identity.\nSacrifice Commander's Sphere: Draw a card.","Artifact","","","40K, AFC, BRC, C14, C16, C17, C18, C19, C20, C21, CM2, CMA, CMM, CMR, DMC, J18, KHC, LTC, MIC, MOC, NCC, ONC, PCTB, PRM, SCD, SLD, VOC, ZNC","","common","","","","","","","","","{T}: Add one mana of any color in your commander's color identity.\nSacrifice Commander's Sphere: Draw a card.","","Artifact","Artifact","01462197-c897-5e29-8401-ec5b71dd81f3","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","Legal","Legal","","","","","","Legal"
"601","82526226-c84f-5167-8fd2-0c559b214e6c","165","ROE","","","Magda, Brazen Outlaw","Goran Josic","522bfda2-454a-4a74-b717-42930040f73a","","","mtgo, paper","default","black","","R","","R",NA,"",3964,0.69,NA,"",NA,"","nonfoil, foil","","""I know just the person for that job.""","","2003",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Enchant","English","normal","",NA,"","{2}{R}{R}",4,"Splinter Twin","","","Enchant creature\nEnchanted creature has ""{T}: Put a token that's a copy of this creature onto the battlefield. That token has haste. Exile it at the beginning of the next end step.""","Enchantment — Aura","","","MM2, PLIST, ROE","","rare","","","","","","","Aura","","Enchant creature\nEnchanted creature has ""{T}: Create a token that's a copy of this creature, except it has haste. Exile that token at the beginning of the next end step.""","","Enchantment — Aura","Enchantment","","",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","Banned","Legal","","","","","","Legal","","","Legal"
